"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"30.03.2020 05:00 - 30.03.2020 06:00","39.24"
"30.03.2020 06:00 - 30.03.2020 07:00","28.50"
"30.03.2020 07:00 - 30.03.2020 08:00","33.00"
"30.03.2020 08:00 - 30.03.2020 09:00","36.00"
"30.03.2020 09:00 - 30.03.2020 10:00","30.62"
"30.03.2020 10:00 - 30.03.2020 11:00","30.03"
"30.03.2020 11:00 - 30.03.2020 12:00","30.85"
"30.03.2020 12:00 - 30.03.2020 13:00","26.83"
"30.03.2020 13:00 - 30.03.2020 14:00","23.92"
"30.03.2020 14:00 - 30.03.2020 15:00","24.04"
"30.03.2020 15:00 - 30.03.2020 16:00","28.34"
"30.03.2020 16:00 - 30.03.2020 17:00","30.85"
"30.03.2020 17:00 - 30.03.2020 18:00","38.00"
"30.03.2020 18:00 - 30.03.2020 19:00","39.26"
"30.03.2020 19:00 - 30.03.2020 20:00","37.33"
"30.03.2020 20:00 - 30.03.2020 21:00","31.60"
"30.03.2020 21:00 - 30.03.2020 22:00","25.70"
"30.03.2020 22:00 - 30.03.2020 23:00","24.65"
"30.03.2020 23:00 - 31.03.2020 00:00","18.15"
"31.03.2020 00:00 - 31.03.2020 01:00","21.80"
"31.03.2020 01:00 - 31.03.2020 02:00","26.23"
"31.03.2020 02:00 - 31.03.2020 03:00","24.99"
"31.03.2020 03:00 - 31.03.2020 04:00","22.00"
"31.03.2020 04:00 - 31.03.2020 05:00","28.06"
"31.03.2020 05:00 - 31.03.2020 06:00","33.06"
"31.03.2020 06:00 - 31.03.2020 07:00","30.00"
"31.03.2020 07:00 - 31.03.2020 08:00","31.20"
"31.03.2020 08:00 - 31.03.2020 09:00","29.00"
"31.03.2020 09:00 - 31.03.2020 10:00","25.91"
"31.03.2020 10:00 - 31.03.2020 11:00","26.90"
"31.03.2020 11:00 - 31.03.2020 12:00","28.00"
"31.03.2020 12:00 - 31.03.2020 13:00","25.68"
"31.03.2020 13:00 - 31.03.2020 14:00","24.32"
"31.03.2020 14:00 - 31.03.2020 15:00","25.57"
"31.03.2020 15:00 - 31.03.2020 16:00","28.01"
"31.03.2020 16:00 - 31.03.2020 17:00","32.00"
"31.03.2020 17:00 - 31.03.2020 18:00","41.60"
"31.03.2020 18:00 - 31.03.2020 19:00","42.00"
"31.03.2020 19:00 - 31.03.2020 20:00","40.42"
"31.03.2020 20:00 - 31.03.2020 21:00","30.82"
"31.03.2020 21:00 - 31.03.2020 22:00","28.46"
"31.03.2020 22:00 - 31.03.2020 23:00","28.71"
"31.03.2020 23:00 - 01.04.2020 00:00","24.53"
"01.04.2020 00:00 - 01.04.2020 01:00","25.72"
"01.04.2020 01:00 - 01.04.2020 02:00","29.02"
"01.04.2020 02:00 - 01.04.2020 03:00","26.10"
"01.04.2020 03:00 - 01.04.2020 04:00","24.59"
"01.04.2020 04:00 - 01.04.2020 05:00","24.36"
"01.04.2020 05:00 - 01.04.2020 06:00","28.97"
"01.04.2020 06:00 - 01.04.2020 07:00","31.00"
"01.04.2020 07:00 - 01.04.2020 08:00","35.90"
"01.04.2020 08:00 - 01.04.2020 09:00","32.90"
"01.04.2020 09:00 - 01.04.2020 10:00","26.75"
"01.04.2020 10:00 - 01.04.2020 11:00","26.01"
"01.04.2020 11:00 - 01.04.2020 12:00","27.96"
"01.04.2020 12:00 - 01.04.2020 13:00","25.03"
"01.04.2020 13:00 - 01.04.2020 14:00","24.04"
"01.04.2020 14:00 - 01.04.2020 15:00","25.00"
"01.04.2020 15:00 - 01.04.2020 16:00","26.90"
"01.04.2020 16:00 - 01.04.2020 17:00","30.90"
"01.04.2020 17:00 - 01.04.2020 18:00","38.00"
"01.04.2020 18:00 - 01.04.2020 19:00","40.30"
"01.04.2020 19:00 - 01.04.2020 20:00","37.96"
"01.04.2020 20:00 - 01.04.2020 21:00","28.98"
"01.04.2020 21:00 - 01.04.2020 22:00","25.41"
"01.04.2020 22:00 - 01.04.2020 23:00","-"
"01.04.2020 23:00 - 02.04.2020 00:00","-"
"02.04.2020 00:00 - 02.04.2020 01:00","-"
"02.04.2020 01:00 - 02.04.2020 02:00","-"
"02.04.2020 02:00 - 02.04.2020 03:00","-"
"02.04.2020 03:00 - 02.04.2020 04:00","-"
"02.04.2020 04:00 - 02.04.2020 05:00","-"
"02.04.2020 05:00 - 02.04.2020 06:00","-"
"02.04.2020 06:00 - 02.04.2020 07:00","-"
"02.04.2020 07:00 - 02.04.2020 08:00","-"
"02.04.2020 08:00 - 02.04.2020 09:00","-"
"02.04.2020 09:00 - 02.04.2020 10:00","-"
"02.04.2020 10:00 - 02.04.2020 11:00","-"
"02.04.2020 11:00 - 02.04.2020 12:00","-"
"02.04.2020 12:00 - 02.04.2020 13:00","-"
"02.04.2020 13:00 - 02.04.2020 14:00","-"
"02.04.2020 14:00 - 02.04.2020 15:00","-"
"02.04.2020 15:00 - 02.04.2020 16:00","-"
"02.04.2020 16:00 - 02.04.2020 17:00","-"
"02.04.2020 17:00 - 02.04.2020 18:00","-"
"02.04.2020 18:00 - 02.04.2020 19:00","-"
"02.04.2020 19:00 - 02.04.2020 20:00","-"
"02.04.2020 20:00 - 02.04.2020 21:00","-"
"02.04.2020 21:00 - 02.04.2020 22:00","-"
"02.04.2020 22:00 - 02.04.2020 23:00","-"
"02.04.2020 23:00 - 03.04.2020 00:00","-"
"03.04.2020 00:00 - 03.04.2020 01:00","-"
"03.04.2020 01:00 - 03.04.2020 02:00","-"
"03.04.2020 02:00 - 03.04.2020 03:00","-"
"03.04.2020 03:00 - 03.04.2020 04:00","-"
"03.04.2020 04:00 - 03.04.2020 05:00","-"
"03.04.2020 05:00 - 03.04.2020 06:00","-"
"03.04.2020 06:00 - 03.04.2020 07:00","-"
"03.04.2020 07:00 - 03.04.2020 08:00","-"
"03.04.2020 08:00 - 03.04.2020 09:00","-"
"03.04.2020 09:00 - 03.04.2020 10:00","-"
"03.04.2020 10:00 - 03.04.2020 11:00","-"
"03.04.2020 11:00 - 03.04.2020 12:00","-"
"03.04.2020 12:00 - 03.04.2020 13:00","-"
"03.04.2020 13:00 - 03.04.2020 14:00","-"
"03.04.2020 14:00 - 03.04.2020 15:00","-"
"03.04.2020 15:00 - 03.04.2020 16:00","-"
"03.04.2020 16:00 - 03.04.2020 17:00","-"
"03.04.2020 17:00 - 03.04.2020 18:00","-"
"03.04.2020 18:00 - 03.04.2020 19:00","-"
"03.04.2020 19:00 - 03.04.2020 20:00","-"
"03.04.2020 20:00 - 03.04.2020 21:00","-"
"03.04.2020 21:00 - 03.04.2020 22:00","-"
"03.04.2020 22:00 - 03.04.2020 23:00","-"
"03.04.2020 23:00 - 04.04.2020 00:00","-"
"04.04.2020 00:00 - 04.04.2020 01:00","-"
"04.04.2020 01:00 - 04.04.2020 02:00","-"
"04.04.2020 02:00 - 04.04.2020 03:00","-"
"04.04.2020 03:00 - 04.04.2020 04:00","-"
"04.04.2020 04:00 - 04.04.2020 05:00","-"
"04.04.2020 05:00 - 04.04.2020 06:00","-"
"04.04.2020 06:00 - 04.04.2020 07:00","-"
"04.04.2020 07:00 - 04.04.2020 08:00","-"
"04.04.2020 08:00 - 04.04.2020 09:00","-"
"04.04.2020 09:00 - 04.04.2020 10:00","-"
"04.04.2020 10:00 - 04.04.2020 11:00","-"
"04.04.2020 11:00 - 04.04.2020 12:00","-"
"04.04.2020 12:00 - 04.04.2020 13:00","-"
"04.04.2020 13:00 - 04.04.2020 14:00","-"
"04.04.2020 14:00 - 04.04.2020 15:00","-"
"04.04.2020 15:00 - 04.04.2020 16:00","-"
"04.04.2020 16:00 - 04.04.2020 17:00","-"
"04.04.2020 17:00 - 04.04.2020 18:00","-"
"04.04.2020 18:00 - 04.04.2020 19:00","-"
"04.04.2020 19:00 - 04.04.2020 20:00","-"
"04.04.2020 20:00 - 04.04.2020 21:00","-"
"04.04.2020 21:00 - 04.04.2020 22:00","-"
"04.04.2020 22:00 - 04.04.2020 23:00","-"
"04.04.2020 23:00 - 05.04.2020 00:00","-"
"05.04.2020 00:00 - 05.04.2020 01:00","-"
"05.04.2020 01:00 - 05.04.2020 02:00","-"
"05.04.2020 02:00 - 05.04.2020 03:00","-"
"05.04.2020 03:00 - 05.04.2020 04:00","-"
"05.04.2020 04:00 - 05.04.2020 05:00","-"
"05.04.2020 05:00 - 05.04.2020 06:00","-"
"05.04.2020 06:00 - 05.04.2020 07:00","-"
"05.04.2020 07:00 - 05.04.2020 08:00","-"
"05.04.2020 08:00 - 05.04.2020 09:00","-"
"05.04.2020 09:00 - 05.04.2020 10:00","-"
"05.04.2020 10:00 - 05.04.2020 11:00","-"
"05.04.2020 11:00 - 05.04.2020 12:00","-"
"05.04.2020 12:00 - 05.04.2020 13:00","-"
"05.04.2020 13:00 - 05.04.2020 14:00","-"
"05.04.2020 14:00 - 05.04.2020 15:00","-"
"05.04.2020 15:00 - 05.04.2020 16:00","-"
"05.04.2020 16:00 - 05.04.2020 17:00","-"
"05.04.2020 17:00 - 05.04.2020 18:00","-"
"05.04.2020 18:00 - 05.04.2020 19:00","-"
"05.04.2020 19:00 - 05.04.2020 20:00","-"
"05.04.2020 20:00 - 05.04.2020 21:00","-"
"05.04.2020 21:00 - 05.04.2020 22:00","-"
"05.04.2020 22:00 - 05.04.2020 23:00","-"
"05.04.2020 23:00 - 06.04.2020 00:00","-"
"06.04.2020 00:00 - 06.04.2020 01:00","-"
"06.04.2020 01:00 - 06.04.2020 02:00","-"
"06.04.2020 02:00 - 06.04.2020 03:00","-"
"06.04.2020 03:00 - 06.04.2020 04:00","-"
"06.04.2020 04:00 - 06.04.2020 05:00","-"
"06.04.2020 05:00 - 06.04.2020 06:00","-"
"06.04.2020 06:00 - 06.04.2020 07:00","-"
"06.04.2020 07:00 - 06.04.2020 08:00","-"
"06.04.2020 08:00 - 06.04.2020 09:00","-"
"06.04.2020 09:00 - 06.04.2020 10:00","-"
"06.04.2020 10:00 - 06.04.2020 11:00","-"
"06.04.2020 11:00 - 06.04.2020 12:00","-"
"06.04.2020 12:00 - 06.04.2020 13:00","-"
"06.04.2020 13:00 - 06.04.2020 14:00","-"
"06.04.2020 14:00 - 06.04.2020 15:00","-"
"06.04.2020 15:00 - 06.04.2020 16:00","-"
"06.04.2020 16:00 - 06.04.2020 17:00","-"
"06.04.2020 17:00 - 06.04.2020 18:00","-"
"06.04.2020 18:00 - 06.04.2020 19:00","-"
"06.04.2020 19:00 - 06.04.2020 20:00","-"
"06.04.2020 20:00 - 06.04.2020 21:00","-"
"06.04.2020 21:00 - 06.04.2020 22:00","-"
"06.04.2020 22:00 - 06.04.2020 23:00","-"
"06.04.2020 23:00 - 07.04.2020 00:00","-"
"07.04.2020 00:00 - 07.04.2020 01:00","-"
"07.04.2020 01:00 - 07.04.2020 02:00","-"
"07.04.2020 02:00 - 07.04.2020 03:00","-"
"07.04.2020 03:00 - 07.04.2020 04:00","-"
"07.04.2020 04:00 - 07.04.2020 05:00","-"
"07.04.2020 05:00 - 07.04.2020 06:00","-"
"07.04.2020 06:00 - 07.04.2020 07:00","-"
"07.04.2020 07:00 - 07.04.2020 08:00","-"
"07.04.2020 08:00 - 07.04.2020 09:00","-"
"07.04.2020 09:00 - 07.04.2020 10:00","-"
"07.04.2020 10:00 - 07.04.2020 11:00","-"
"07.04.2020 11:00 - 07.04.2020 12:00","-"
"07.04.2020 12:00 - 07.04.2020 13:00","-"
"07.04.2020 13:00 - 07.04.2020 14:00","-"
"07.04.2020 14:00 - 07.04.2020 15:00","-"
"07.04.2020 15:00 - 07.04.2020 16:00","-"
"07.04.2020 16:00 - 07.04.2020 17:00","-"
"07.04.2020 17:00 - 07.04.2020 18:00","-"
"07.04.2020 18:00 - 07.04.2020 19:00","-"
"07.04.2020 19:00 - 07.04.2020 20:00","-"
"07.04.2020 20:00 - 07.04.2020 21:00","-"
"07.04.2020 21:00 - 07.04.2020 22:00","-"
"07.04.2020 22:00 - 07.04.2020 23:00","-"
"07.04.2020 23:00 - 08.04.2020 00:00","-"
"08.04.2020 00:00 - 08.04.2020 01:00","-"
"08.04.2020 01:00 - 08.04.2020 02:00","-"
"08.04.2020 02:00 - 08.04.2020 03:00","-"
"08.04.2020 03:00 - 08.04.2020 04:00","-"
"08.04.2020 04:00 - 08.04.2020 05:00","-"
"08.04.2020 05:00 - 08.04.2020 06:00","-"
"08.04.2020 06:00 - 08.04.2020 07:00","-"
"08.04.2020 07:00 - 08.04.2020 08:00","-"
"08.04.2020 08:00 - 08.04.2020 09:00","-"
"08.04.2020 09:00 - 08.04.2020 10:00","-"
"08.04.2020 10:00 - 08.04.2020 11:00","-"
"08.04.2020 11:00 - 08.04.2020 12:00","-"
"08.04.2020 12:00 - 08.04.2020 13:00","-"
"08.04.2020 13:00 - 08.04.2020 14:00","-"
"08.04.2020 14:00 - 08.04.2020 15:00","-"
"08.04.2020 15:00 - 08.04.2020 16:00","-"
"08.04.2020 16:00 - 08.04.2020 17:00","-"
"08.04.2020 17:00 - 08.04.2020 18:00","-"
"08.04.2020 18:00 - 08.04.2020 19:00","-"
"08.04.2020 19:00 - 08.04.2020 20:00","-"
"08.04.2020 20:00 - 08.04.2020 21:00","-"
"08.04.2020 21:00 - 08.04.2020 22:00","-"
"08.04.2020 22:00 - 08.04.2020 23:00","-"
"08.04.2020 23:00 - 09.04.2020 00:00","-"
"09.04.2020 00:00 - 09.04.2020 01:00","-"
"09.04.2020 01:00 - 09.04.2020 02:00","-"
"09.04.2020 02:00 - 09.04.2020 03:00","-"
"09.04.2020 03:00 - 09.04.2020 04:00","-"
"09.04.2020 04:00 - 09.04.2020 05:00","-"
"09.04.2020 05:00 - 09.04.2020 06:00","-"
"09.04.2020 06:00 - 09.04.2020 07:00","-"
"09.04.2020 07:00 - 09.04.2020 08:00","-"
"09.04.2020 08:00 - 09.04.2020 09:00","-"
"09.04.2020 09:00 - 09.04.2020 10:00","-"
"09.04.2020 10:00 - 09.04.2020 11:00","-"
"09.04.2020 11:00 - 09.04.2020 12:00","-"
"09.04.2020 12:00 - 09.04.2020 13:00","-"
"09.04.2020 13:00 - 09.04.2020 14:00","-"
"09.04.2020 14:00 - 09.04.2020 15:00","-"
"09.04.2020 15:00 - 09.04.2020 16:00","-"
"09.04.2020 16:00 - 09.04.2020 17:00","-"
"09.04.2020 17:00 - 09.04.2020 18:00","-"
"09.04.2020 18:00 - 09.04.2020 19:00","-"
"09.04.2020 19:00 - 09.04.2020 20:00","-"
"09.04.2020 20:00 - 09.04.2020 21:00","-"
"09.04.2020 21:00 - 09.04.2020 22:00","-"
"09.04.2020 22:00 - 09.04.2020 23:00","-"
"09.04.2020 23:00 - 10.04.2020 00:00","-"
"10.04.2020 00:00 - 10.04.2020 01:00","-"
"10.04.2020 01:00 - 10.04.2020 02:00","-"
"10.04.2020 02:00 - 10.04.2020 03:00","-"
"10.04.2020 03:00 - 10.04.2020 04:00","-"
"10.04.2020 04:00 - 10.04.2020 05:00","-"
"10.04.2020 05:00 - 10.04.2020 06:00","-"
"10.04.2020 06:00 - 10.04.2020 07:00","-"
"10.04.2020 07:00 - 10.04.2020 08:00","-"
"10.04.2020 08:00 - 10.04.2020 09:00","-"
"10.04.2020 09:00 - 10.04.2020 10:00","-"
"10.04.2020 10:00 - 10.04.2020 11:00","-"
"10.04.2020 11:00 - 10.04.2020 12:00","-"
"10.04.2020 12:00 - 10.04.2020 13:00","-"
"10.04.2020 13:00 - 10.04.2020 14:00","-"
"10.04.2020 14:00 - 10.04.2020 15:00","-"
"10.04.2020 15:00 - 10.04.2020 16:00","-"
"10.04.2020 16:00 - 10.04.2020 17:00","-"
"10.04.2020 17:00 - 10.04.2020 18:00","-"
"10.04.2020 18:00 - 10.04.2020 19:00","-"
"10.04.2020 19:00 - 10.04.2020 20:00","-"
"10.04.2020 20:00 - 10.04.2020 21:00","-"
"10.04.2020 21:00 - 10.04.2020 22:00","-"
"10.04.2020 22:00 - 10.04.2020 23:00","-"
"10.04.2020 23:00 - 11.04.2020 00:00","-"
"11.04.2020 00:00 - 11.04.2020 01:00","-"
"11.04.2020 01:00 - 11.04.2020 02:00","-"
"11.04.2020 02:00 - 11.04.2020 03:00","-"
"11.04.2020 03:00 - 11.04.2020 04:00","-"
"11.04.2020 04:00 - 11.04.2020 05:00","-"
"11.04.2020 05:00 - 11.04.2020 06:00","-"
"11.04.2020 06:00 - 11.04.2020 07:00","-"
"11.04.2020 07:00 - 11.04.2020 08:00","-"
"11.04.2020 08:00 - 11.04.2020 09:00","-"
"11.04.2020 09:00 - 11.04.2020 10:00","-"
"11.04.2020 10:00 - 11.04.2020 11:00","-"
"11.04.2020 11:00 - 11.04.2020 12:00","-"
"11.04.2020 12:00 - 11.04.2020 13:00","-"
"11.04.2020 13:00 - 11.04.2020 14:00","-"
"11.04.2020 14:00 - 11.04.2020 15:00","-"
"11.04.2020 15:00 - 11.04.2020 16:00","-"
"11.04.2020 16:00 - 11.04.2020 17:00","-"
"11.04.2020 17:00 - 11.04.2020 18:00","-"
"11.04.2020 18:00 - 11.04.2020 19:00","-"
"11.04.2020 19:00 - 11.04.2020 20:00","-"
"11.04.2020 20:00 - 11.04.2020 21:00","-"
"11.04.2020 21:00 - 11.04.2020 22:00","-"
"11.04.2020 22:00 - 11.04.2020 23:00","-"
"11.04.2020 23:00 - 12.04.2020 00:00","-"
"12.04.2020 00:00 - 12.04.2020 01:00","-"
"12.04.2020 01:00 - 12.04.2020 02:00","-"
"12.04.2020 02:00 - 12.04.2020 03:00","-"
"12.04.2020 03:00 - 12.04.2020 04:00","-"
"12.04.2020 04:00 - 12.04.2020 05:00","-"
"12.04.2020 05:00 - 12.04.2020 06:00","-"
"12.04.2020 06:00 - 12.04.2020 07:00","-"
"12.04.2020 07:00 - 12.04.2020 08:00","-"
"12.04.2020 08:00 - 12.04.2020 09:00","-"
"12.04.2020 09:00 - 12.04.2020 10:00","-"
"12.04.2020 10:00 - 12.04.2020 11:00","-"
"12.04.2020 11:00 - 12.04.2020 12:00","-"
"12.04.2020 12:00 - 12.04.2020 13:00","-"
"12.04.2020 13:00 - 12.04.2020 14:00","-"
"12.04.2020 14:00 - 12.04.2020 15:00","-"
"12.04.2020 15:00 - 12.04.2020 16:00","-"
"12.04.2020 16:00 - 12.04.2020 17:00","-"
"12.04.2020 17:00 - 12.04.2020 18:00","-"
"12.04.2020 18:00 - 12.04.2020 19:00","-"
"12.04.2020 19:00 - 12.04.2020 20:00","-"
"12.04.2020 20:00 - 12.04.2020 21:00","-"
"12.04.2020 21:00 - 12.04.2020 22:00","-"
"12.04.2020 22:00 - 12.04.2020 23:00","-"
"12.04.2020 23:00 - 13.04.2020 00:00","-"
"13.04.2020 00:00 - 13.04.2020 01:00","-"
"13.04.2020 01:00 - 13.04.2020 02:00","-"
"13.04.2020 02:00 - 13.04.2020 03:00","-"
"13.04.2020 03:00 - 13.04.2020 04:00","-"
"13.04.2020 04:00 - 13.04.2020 05:00","-"
"13.04.2020 05:00 - 13.04.2020 06:00","-"
"13.04.2020 06:00 - 13.04.2020 07:00","-"
"13.04.2020 07:00 - 13.04.2020 08:00","-"
"13.04.2020 08:00 - 13.04.2020 09:00","-"
"13.04.2020 09:00 - 13.04.2020 10:00","-"
"13.04.2020 10:00 - 13.04.2020 11:00","-"
"13.04.2020 11:00 - 13.04.2020 12:00","-"
"13.04.2020 12:00 - 13.04.2020 13:00","-"
"13.04.2020 13:00 - 13.04.2020 14:00","-"
"13.04.2020 14:00 - 13.04.2020 15:00","-"
"13.04.2020 15:00 - 13.04.2020 16:00","-"
"13.04.2020 16:00 - 13.04.2020 17:00","-"
"13.04.2020 17:00 - 13.04.2020 18:00","-"
"13.04.2020 18:00 - 13.04.2020 19:00","-"
"13.04.2020 19:00 - 13.04.2020 20:00","-"
"13.04.2020 20:00 - 13.04.2020 21:00","-"
"13.04.2020 21:00 - 13.04.2020 22:00","-"
"13.04.2020 22:00 - 13.04.2020 23:00","-"
"13.04.2020 23:00 - 14.04.2020 00:00","-"
"14.04.2020 00:00 - 14.04.2020 01:00","-"
"14.04.2020 01:00 - 14.04.2020 02:00","-"
"14.04.2020 02:00 - 14.04.2020 03:00","-"
"14.04.2020 03:00 - 14.04.2020 04:00","-"
"14.04.2020 04:00 - 14.04.2020 05:00","-"
"14.04.2020 05:00 - 14.04.2020 06:00","-"
"14.04.2020 06:00 - 14.04.2020 07:00","-"
"14.04.2020 07:00 - 14.04.2020 08:00","-"
"14.04.2020 08:00 - 14.04.2020 09:00","-"
"14.04.2020 09:00 - 14.04.2020 10:00","-"
"14.04.2020 10:00 - 14.04.2020 11:00","-"
"14.04.2020 11:00 - 14.04.2020 12:00","-"
"14.04.2020 12:00 - 14.04.2020 13:00","-"
"14.04.2020 13:00 - 14.04.2020 14:00","-"
"14.04.2020 14:00 - 14.04.2020 15:00","-"
"14.04.2020 15:00 - 14.04.2020 16:00","-"
"14.04.2020 16:00 - 14.04.2020 17:00","-"
"14.04.2020 17:00 - 14.04.2020 18:00","-"
"14.04.2020 18:00 - 14.04.2020 19:00","-"
"14.04.2020 19:00 - 14.04.2020 20:00","-"
"14.04.2020 20:00 - 14.04.2020 21:00","-"
"14.04.2020 21:00 - 14.04.2020 22:00","-"
"14.04.2020 22:00 - 14.04.2020 23:00","-"
"14.04.2020 23:00 - 15.04.2020 00:00","-"
"15.04.2020 00:00 - 15.04.2020 01:00","-"
"15.04.2020 01:00 - 15.04.2020 02:00","-"
"15.04.2020 02:00 - 15.04.2020 03:00","-"
"15.04.2020 03:00 - 15.04.2020 04:00","-"
"15.04.2020 04:00 - 15.04.2020 05:00","-"
"15.04.2020 05:00 - 15.04.2020 06:00","-"
"15.04.2020 06:00 - 15.04.2020 07:00","-"
"15.04.2020 07:00 - 15.04.2020 08:00","-"
"15.04.2020 08:00 - 15.04.2020 09:00","-"
"15.04.2020 09:00 - 15.04.2020 10:00","-"
"15.04.2020 10:00 - 15.04.2020 11:00","-"
"15.04.2020 11:00 - 15.04.2020 12:00","-"
"15.04.2020 12:00 - 15.04.2020 13:00","-"
"15.04.2020 13:00 - 15.04.2020 14:00","-"
"15.04.2020 14:00 - 15.04.2020 15:00","-"
"15.04.2020 15:00 - 15.04.2020 16:00","-"
"15.04.2020 16:00 - 15.04.2020 17:00","-"
"15.04.2020 17:00 - 15.04.2020 18:00","-"
"15.04.2020 18:00 - 15.04.2020 19:00","-"
"15.04.2020 19:00 - 15.04.2020 20:00","-"
"15.04.2020 20:00 - 15.04.2020 21:00","-"
"15.04.2020 21:00 - 15.04.2020 22:00","-"
"15.04.2020 22:00 - 15.04.2020 23:00","-"
"15.04.2020 23:00 - 16.04.2020 00:00","-"
"16.04.2020 00:00 - 16.04.2020 01:00","-"
"16.04.2020 01:00 - 16.04.2020 02:00","-"
"16.04.2020 02:00 - 16.04.2020 03:00","-"
"16.04.2020 03:00 - 16.04.2020 04:00","-"
"16.04.2020 04:00 - 16.04.2020 05:00","-"
"16.04.2020 05:00 - 16.04.2020 06:00","-"
"16.04.2020 06:00 - 16.04.2020 07:00","-"
"16.04.2020 07:00 - 16.04.2020 08:00","-"
"16.04.2020 08:00 - 16.04.2020 09:00","-"
"16.04.2020 09:00 - 16.04.2020 10:00","-"
"16.04.2020 10:00 - 16.04.2020 11:00","-"
"16.04.2020 11:00 - 16.04.2020 12:00","-"
"16.04.2020 12:00 - 16.04.2020 13:00","-"
"16.04.2020 13:00 - 16.04.2020 14:00","-"
"16.04.2020 14:00 - 16.04.2020 15:00","-"
"16.04.2020 15:00 - 16.04.2020 16:00","-"
"16.04.2020 16:00 - 16.04.2020 17:00","-"
"16.04.2020 17:00 - 16.04.2020 18:00","-"
"16.04.2020 18:00 - 16.04.2020 19:00","-"
"16.04.2020 19:00 - 16.04.2020 20:00","-"
"16.04.2020 20:00 - 16.04.2020 21:00","-"
"16.04.2020 21:00 - 16.04.2020 22:00","-"
"16.04.2020 22:00 - 16.04.2020 23:00","-"
"16.04.2020 23:00 - 17.04.2020 00:00","-"
"17.04.2020 00:00 - 17.04.2020 01:00","-"
"17.04.2020 01:00 - 17.04.2020 02:00","-"
"17.04.2020 02:00 - 17.04.2020 03:00","-"
"17.04.2020 03:00 - 17.04.2020 04:00","-"
"17.04.2020 04:00 - 17.04.2020 05:00","-"
"17.04.2020 05:00 - 17.04.2020 06:00","-"
"17.04.2020 06:00 - 17.04.2020 07:00","-"
"17.04.2020 07:00 - 17.04.2020 08:00","-"
"17.04.2020 08:00 - 17.04.2020 09:00","-"
"17.04.2020 09:00 - 17.04.2020 10:00","-"
"17.04.2020 10:00 - 17.04.2020 11:00","-"
"17.04.2020 11:00 - 17.04.2020 12:00","-"
"17.04.2020 12:00 - 17.04.2020 13:00","-"
"17.04.2020 13:00 - 17.04.2020 14:00","-"
"17.04.2020 14:00 - 17.04.2020 15:00","-"
"17.04.2020 15:00 - 17.04.2020 16:00","-"
"17.04.2020 16:00 - 17.04.2020 17:00","-"
"17.04.2020 17:00 - 17.04.2020 18:00","-"
"17.04.2020 18:00 - 17.04.2020 19:00","-"
"17.04.2020 19:00 - 17.04.2020 20:00","-"
"17.04.2020 20:00 - 17.04.2020 21:00","-"
"17.04.2020 21:00 - 17.04.2020 22:00","-"
"17.04.2020 22:00 - 17.04.2020 23:00","-"
"17.04.2020 23:00 - 18.04.2020 00:00","-"
"18.04.2020 00:00 - 18.04.2020 01:00","-"
"18.04.2020 01:00 - 18.04.2020 02:00","-"
"18.04.2020 02:00 - 18.04.2020 03:00","-"
"18.04.2020 03:00 - 18.04.2020 04:00","-"
"18.04.2020 04:00 - 18.04.2020 05:00","-"
"18.04.2020 05:00 - 18.04.2020 06:00","-"
"18.04.2020 06:00 - 18.04.2020 07:00","-"
"18.04.2020 07:00 - 18.04.2020 08:00","-"
"18.04.2020 08:00 - 18.04.2020 09:00","-"
"18.04.2020 09:00 - 18.04.2020 10:00","-"
"18.04.2020 10:00 - 18.04.2020 11:00","-"
"18.04.2020 11:00 - 18.04.2020 12:00","-"
"18.04.2020 12:00 - 18.04.2020 13:00","-"
"18.04.2020 13:00 - 18.04.2020 14:00","-"
"18.04.2020 14:00 - 18.04.2020 15:00","-"
"18.04.2020 15:00 - 18.04.2020 16:00","-"
"18.04.2020 16:00 - 18.04.2020 17:00","-"
"18.04.2020 17:00 - 18.04.2020 18:00","-"
"18.04.2020 18:00 - 18.04.2020 19:00","-"
"18.04.2020 19:00 - 18.04.2020 20:00","-"
"18.04.2020 20:00 - 18.04.2020 21:00","-"
"18.04.2020 21:00 - 18.04.2020 22:00","-"
"18.04.2020 22:00 - 18.04.2020 23:00","-"
"18.04.2020 23:00 - 19.04.2020 00:00","-"
"19.04.2020 00:00 - 19.04.2020 01:00","-"
"19.04.2020 01:00 - 19.04.2020 02:00","-"
"19.04.2020 02:00 - 19.04.2020 03:00","-"
"19.04.2020 03:00 - 19.04.2020 04:00","-"
"19.04.2020 04:00 - 19.04.2020 05:00","-"
"19.04.2020 05:00 - 19.04.2020 06:00","-"
"19.04.2020 06:00 - 19.04.2020 07:00","-"
"19.04.2020 07:00 - 19.04.2020 08:00","-"
"19.04.2020 08:00 - 19.04.2020 09:00","-"
"19.04.2020 09:00 - 19.04.2020 10:00","-"
"19.04.2020 10:00 - 19.04.2020 11:00","-"
"19.04.2020 11:00 - 19.04.2020 12:00","-"
"19.04.2020 12:00 - 19.04.2020 13:00","-"
"19.04.2020 13:00 - 19.04.2020 14:00","-"
"19.04.2020 14:00 - 19.04.2020 15:00","-"
"19.04.2020 15:00 - 19.04.2020 16:00","-"
"19.04.2020 16:00 - 19.04.2020 17:00","-"
"19.04.2020 17:00 - 19.04.2020 18:00","-"
"19.04.2020 18:00 - 19.04.2020 19:00","-"
